latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.4000015,104.100006,8.0,28800,Asia/Singapore,+08

time,relativehumidity_2m (%),direct_radiation (W/m²),windspeed_10m (km/h)
2012-01-01T00:00,94,0.0,5.4
2012-01-01T01:00,95,0.0,5.2
2012-01-01T02:00,95,0.0,5.4
2012-01-01T03:00,96,0.0,5.9
2012-01-01T04:00,94,0.0,5.1
2012-01-01T05:00,95,0.0,4.7
2012-01-01T06:00,96,0.0,7.6
2012-01-01T07:00,95,0.0,7.4
2012-01-01T08:00,94,21.0,7.3
2012-01-01T09:00,92,149.0,7.9
2012-01-01T10:00,79,329.0,7.7
2012-01-01T11:00,77,418.0,6.6
2012-01-01T12:00,79,536.0,7.2
2012-01-01T13:00,75,577.0,7.5
2012-01-01T14:00,71,606.0,6.0
2012-01-01T15:00,74,509.0,5.9
2012-01-01T16:00,77,426.0,8.1
2012-01-01T17:00,80,332.0,9.8
2012-01-01T18:00,85,162.0,9.7
2012-01-01T19:00,85,42.0,7.0
2012-01-01T20:00,86,0.0,7.4
2012-01-01T21:00,86,0.0,9.4
2012-01-01T22:00,90,0.0,10.0
2012-01-01T23:00,91,0.0,10.4
2012-01-02T00:00,91,0.0,10.6
2012-01-02T01:00,93,0.0,11.3
2012-01-02T02:00,93,0.0,12.1
2012-01-02T03:00,94,0.0,12.6
2012-01-02T04:00,95,0.0,12.8
2012-01-02T05:00,95,0.0,12.8
2012-01-02T06:00,96,0.0,12.3
2012-01-02T07:00,96,0.0,12.3
2012-01-02T08:00,95,20.0,13.3
2012-01-02T09:00,91,161.0,16.3
2012-01-02T10:00,82,293.0,16.6
2012-01-02T11:00,80,421.0,16.4
2012-01-02T12:00,80,533.0,16.0
2012-01-02T13:00,78,608.0,15.5
2012-01-02T14:00,80,508.0,15.1
2012-01-02T15:00,81,615.0,15.4
2012-01-02T16:00,83,445.0,16.0
2012-01-02T17:00,82,299.0,16.1
2012-01-02T18:00,86,189.0,12.0
2012-01-02T19:00,85,37.0,11.0
2012-01-02T20:00,86,0.0,12.1
2012-01-02T21:00,87,0.0,11.6
2012-01-02T22:00,90,0.0,11.3
2012-01-02T23:00,91,0.0,12.7
2012-01-03T00:00,91,0.0,13.2
2012-01-03T01:00,91,0.0,13.3
2012-01-03T02:00,93,0.0,13.3
2012-01-03T03:00,93,0.0,13.6
2012-01-03T04:00,95,0.0,14.0
2012-01-03T05:00,95,0.0,14.4
2012-01-03T06:00,94,0.0,13.4
2012-01-03T07:00,93,0.0,14.2
2012-01-03T08:00,92,16.0,14.8
2012-01-03T09:00,88,125.0,19.0
2012-01-03T10:00,81,199.0,19.2
2012-01-03T11:00,79,407.0,18.7
2012-01-03T12:00,79,515.0,17.3
2012-01-03T13:00,76,568.0,17.1
2012-01-03T14:00,78,558.0,17.0
2012-01-03T15:00,79,540.0,16.8
2012-01-03T16:00,80,519.0,16.9
2012-01-03T17:00,79,392.0,17.4
2012-01-03T18:00,81,194.0,13.1
2012-01-03T19:00,82,48.0,11.8
2012-01-03T20:00,81,0.0,12.6
2012-01-03T21:00,81,0.0,13.0
2012-01-03T22:00,85,0.0,13.2
2012-01-03T23:00,86,0.0,13.7
2012-01-04T00:00,86,0.0,14.2
2012-01-04T01:00,88,0.0,14.3
2012-01-04T02:00,88,0.0,14.8
2012-01-04T03:00,90,0.0,15.2
2012-01-04T04:00,91,0.0,14.5
2012-01-04T05:00,91,0.0,14.2
2012-01-04T06:00,90,0.0,12.9
2012-01-04T07:00,91,0.0,12.2
2012-01-04T08:00,90,20.0,12.5
2012-01-04T09:00,86,123.0,15.2
2012-01-04T10:00,74,321.0,17.4
2012-01-04T11:00,75,359.0,18.0
2012-01-04T12:00,74,505.0,18.7
2012-01-04T13:00,71,682.0,20.1
2012-01-04T14:00,70,600.0,20.3
2012-01-04T15:00,70,414.0,20.4
2012-01-04T16:00,70,464.0,19.7
2012-01-04T17:00,71,327.0,18.4
2012-01-04T18:00,79,241.0,14.7
2012-01-04T19:00,81,62.0,13.6
2012-01-04T20:00,83,0.0,13.9
2012-01-04T21:00,83,0.0,13.8
2012-01-04T22:00,87,0.0,13.3
2012-01-04T23:00,86,0.0,13.5
2012-01-05T00:00,87,0.0,14.5
2012-01-05T01:00,90,0.0,15.5
2012-01-05T02:00,91,0.0,16.0
2012-01-05T03:00,92,0.0,16.0
2012-01-05T04:00,92,0.0,16.0
2012-01-05T05:00,92,0.0,15.8
2012-01-05T06:00,88,0.0,16.3
2012-01-05T07:00,88,0.0,16.1
2012-01-05T08:00,88,21.0,16.5
2012-01-05T09:00,85,136.0,19.3
2012-01-05T10:00,77,255.0,20.0
2012-01-05T11:00,79,253.0,19.2
2012-01-05T12:00,80,496.0,18.1
2012-01-05T13:00,78,615.0,18.3
2012-01-05T14:00,79,461.0,18.1
2012-01-05T15:00,81,460.0,18.3
2012-01-05T16:00,83,355.0,19.5
2012-01-05T17:00,81,190.0,19.5
2012-01-05T18:00,82,102.0,15.3
2012-01-05T19:00,83,19.0,15.1
2012-01-05T20:00,84,0.0,16.7
2012-01-05T21:00,84,0.0,16.9
2012-01-05T22:00,87,0.0,17.1
2012-01-05T23:00,87,0.0,16.9
2012-01-06T00:00,86,0.0,17.1
2012-01-06T01:00,86,0.0,17.1
2012-01-06T02:00,87,0.0,16.7
2012-01-06T03:00,86,0.0,16.2
2012-01-06T04:00,86,0.0,15.5
2012-01-06T05:00,86,0.0,15.2
2012-01-06T06:00,88,0.0,13.3
2012-01-06T07:00,87,0.0,14.4
2012-01-06T08:00,87,24.0,14.4
2012-01-06T09:00,85,139.0,15.5
2012-01-06T10:00,74,291.0,19.9
2012-01-06T11:00,72,367.0,21.4
2012-01-06T12:00,73,428.0,20.4
2012-01-06T13:00,71,355.0,20.4
2012-01-06T14:00,71,362.0,20.5
2012-01-06T15:00,72,404.0,21.0
2012-01-06T16:00,74,462.0,21.9
2012-01-06T17:00,74,408.0,23.1
2012-01-06T18:00,81,216.0,18.5
2012-01-06T19:00,82,45.0,16.5
2012-01-06T20:00,83,0.0,16.4
2012-01-06T21:00,83,0.0,16.7
2012-01-06T22:00,86,0.0,16.2
2012-01-06T23:00,86,0.0,16.2
2012-01-07T00:00,86,0.0,16.3
2012-01-07T01:00,88,0.0,16.2
2012-01-07T02:00,89,0.0,16.9
2012-01-07T03:00,89,0.0,17.0
2012-01-07T04:00,91,0.0,18.1
2012-01-07T05:00,92,0.0,18.8
2012-01-07T06:00,89,0.0,16.8
2012-01-07T07:00,89,0.0,15.5
2012-01-07T08:00,89,19.0,15.5
2012-01-07T09:00,86,131.0,20.4
2012-01-07T10:00,75,289.0,21.2
2012-01-07T11:00,77,482.0,21.3
2012-01-07T12:00,80,506.0,21.0
2012-01-07T13:00,80,497.0,20.7
2012-01-07T14:00,81,476.0,21.0
2012-01-07T15:00,80,403.0,20.7
2012-01-07T16:00,78,271.0,22.1
2012-01-07T17:00,76,168.0,21.8
2012-01-07T18:00,91,49.0,15.1
2012-01-07T19:00,89,20.0,15.9
2012-01-07T20:00,89,0.0,17.8
2012-01-07T21:00,88,0.0,17.8
2012-01-07T22:00,92,0.0,17.4
2012-01-07T23:00,92,0.0,17.5
2012-01-08T00:00,92,0.0,17.5
2012-01-08T01:00,93,0.0,16.6
2012-01-08T02:00,92,0.0,16.6
2012-01-08T03:00,92,0.0,18.8
2012-01-08T04:00,93,0.0,19.5
2012-01-08T05:00,93,0.0,19.1
2012-01-08T06:00,94,0.0,14.9
2012-01-08T07:00,94,0.0,15.4
2012-01-08T08:00,94,0.0,15.5
2012-01-08T09:00,96,2.0,15.8
2012-01-08T10:00,90,25.0,15.8
2012-01-08T11:00,90,210.0,16.2
2012-01-08T12:00,88,287.0,17.7
2012-01-08T13:00,84,314.0,17.9
2012-01-08T14:00,85,286.0,19.5
2012-01-08T15:00,85,512.0,17.6
2012-01-08T16:00,82,184.0,17.6
2012-01-08T17:00,76,101.0,15.6
2012-01-08T18:00,91,62.0,15.1
2012-01-08T19:00,88,17.0,16.2
2012-01-08T20:00,85,0.0,17.3
2012-01-08T21:00,84,0.0,18.8
2012-01-08T22:00,84,0.0,19.2
2012-01-08T23:00,83,0.0,20.2
2012-01-09T00:00,83,0.0,19.9
2012-01-09T01:00,86,0.0,19.2
2012-01-09T02:00,89,0.0,20.0
2012-01-09T03:00,90,0.0,19.6
2012-01-09T04:00,92,0.0,19.9
2012-01-09T05:00,92,0.0,21.3
2012-01-09T06:00,91,0.0,16.7
2012-01-09T07:00,91,0.0,16.5
2012-01-09T08:00,90,0.0,17.0
2012-01-09T09:00,90,0.0,18.8
2012-01-09T10:00,84,10.0,19.8
2012-01-09T11:00,85,1.0,19.5
2012-01-09T12:00,85,23.0,19.6
2012-01-09T13:00,80,44.0,19.1
2012-01-09T14:00,79,114.0,20.9
2012-01-09T15:00,77,29.0,22.3
2012-01-09T16:00,80,89.0,21.3
2012-01-09T17:00,82,30.0,18.8
2012-01-09T18:00,85,38.0,15.1
2012-01-09T19:00,85,7.0,16.2
2012-01-09T20:00,87,0.0,15.9
2012-01-09T21:00,88,0.0,14.2
2012-01-09T22:00,91,0.0,14.0
2012-01-09T23:00,91,0.0,15.4
2012-01-10T00:00,90,0.0,15.0
2012-01-10T01:00,91,0.0,13.7
2012-01-10T02:00,92,0.0,14.9
2012-01-10T03:00,92,0.0,16.6
2012-01-10T04:00,94,0.0,17.4
2012-01-10T05:00,94,0.0,17.3
2012-01-10T06:00,93,0.0,13.2
2012-01-10T07:00,94,0.0,13.5
2012-01-10T08:00,93,0.0,14.7
2012-01-10T09:00,94,0.0,15.6
2012-01-10T10:00,88,0.0,15.9
2012-01-10T11:00,88,5.0,18.0
2012-01-10T12:00,89,19.0,17.7
2012-01-10T13:00,86,19.0,17.3
2012-01-10T14:00,87,41.0,15.9
2012-01-10T15:00,87,120.0,15.2
2012-01-10T16:00,88,75.0,16.6
2012-01-10T17:00,88,80.0,16.6
2012-01-10T18:00,90,8.0,9.9
2012-01-10T19:00,89,15.0,9.0
2012-01-10T20:00,89,0.0,9.9
2012-01-10T21:00,89,0.0,11.9
2012-01-10T22:00,92,0.0,13.0
2012-01-10T23:00,92,0.0,14.4
2012-01-11T00:00,91,0.0,14.8
2012-01-11T01:00,92,0.0,15.9
2012-01-11T02:00,93,0.0,16.0
2012-01-11T03:00,94,0.0,16.3
2012-01-11T04:00,94,0.0,16.1
2012-01-11T05:00,94,0.0,14.9
2012-01-11T06:00,93,0.0,12.6
2012-01-11T07:00,93,0.0,13.4
2012-01-11T08:00,93,0.0,13.9
2012-01-11T09:00,94,13.0,15.7
2012-01-11T10:00,85,84.0,16.7
2012-01-11T11:00,84,73.0,18.4
2012-01-11T12:00,85,33.0,20.9
2012-01-11T13:00,83,61.0,21.6
2012-01-11T14:00,80,192.0,23.0
2012-01-11T15:00,77,225.0,20.9
2012-01-11T16:00,77,179.0,19.5
2012-01-11T17:00,81,36.0,17.8
2012-01-11T18:00,91,1.0,11.9
2012-01-11T19:00,91,9.0,13.0
2012-01-11T20:00,91,0.0,13.3
2012-01-11T21:00,90,0.0,12.6
2012-01-11T22:00,92,0.0,12.0
2012-01-11T23:00,91,0.0,12.0
2012-01-12T00:00,91,0.0,12.9
2012-01-12T01:00,92,0.0,13.6
2012-01-12T02:00,93,0.0,14.2
2012-01-12T03:00,92,0.0,14.8
2012-01-12T04:00,93,0.0,15.5
2012-01-12T05:00,93,0.0,16.3
2012-01-12T06:00,93,0.0,8.9
2012-01-12T07:00,92,0.0,9.4
2012-01-12T08:00,92,2.0,10.2
2012-01-12T09:00,94,3.0,11.5
2012-01-12T10:00,88,29.0,13.4
2012-01-12T11:00,91,0.0,15.9
2012-01-12T12:00,87,38.0,19.3
2012-01-12T13:00,78,168.0,19.2
2012-01-12T14:00,78,239.0,18.2
2012-01-12T15:00,80,119.0,20.6
2012-01-12T16:00,83,125.0,19.1
2012-01-12T17:00,84,66.0,16.3
2012-01-12T18:00,90,34.0,14.0
2012-01-12T19:00,90,18.0,12.8
2012-01-12T20:00,91,0.0,12.8
2012-01-12T21:00,90,0.0,10.7
2012-01-12T22:00,94,0.0,10.0
2012-01-12T23:00,94,0.0,12.1
2012-01-13T00:00,94,0.0,13.5
2012-01-13T01:00,94,0.0,12.6
2012-01-13T02:00,94,0.0,11.5
2012-01-13T03:00,95,0.0,11.6
2012-01-13T04:00,95,0.0,12.4
2012-01-13T05:00,95,0.0,12.7
2012-01-13T06:00,94,0.0,9.7
2012-01-13T07:00,94,0.0,11.1
2012-01-13T08:00,93,7.0,12.7
2012-01-13T09:00,90,76.0,15.4
2012-01-13T10:00,81,200.0,17.6
2012-01-13T11:00,79,252.0,16.9
2012-01-13T12:00,77,405.0,16.5
2012-01-13T13:00,72,491.0,14.6
2012-01-13T14:00,74,404.0,14.3
2012-01-13T15:00,77,373.0,16.1
2012-01-13T16:00,82,167.0,15.4
2012-01-13T17:00,85,158.0,18.3
2012-01-13T18:00,92,53.0,11.1
2012-01-13T19:00,91,33.0,13.2
2012-01-13T20:00,90,0.0,11.2
2012-01-13T21:00,90,0.0,9.6
2012-01-13T22:00,92,0.0,9.8
2012-01-13T23:00,92,0.0,10.1
2012-01-14T00:00,92,0.0,10.2
2012-01-14T01:00,93,0.0,10.5
2012-01-14T02:00,93,0.0,10.6
2012-01-14T03:00,94,0.0,10.3
2012-01-14T04:00,94,0.0,9.7
2012-01-14T05:00,94,0.0,10.7
2012-01-14T06:00,93,0.0,5.4
2012-01-14T07:00,94,0.0,5.2
2012-01-14T08:00,92,17.0,7.1
2012-01-14T09:00,91,121.0,8.0
2012-01-14T10:00,81,341.0,11.3
2012-01-14T11:00,79,352.0,9.8
2012-01-14T12:00,77,349.0,8.7
2012-01-14T13:00,74,513.0,6.3
2012-01-14T14:00,74,627.0,4.8
2012-01-14T15:00,75,355.0,3.4
2012-01-14T16:00,73,325.0,3.9
2012-01-14T17:00,73,221.0,5.5
2012-01-14T18:00,83,133.0,3.4
2012-01-14T19:00,83,31.0,3.5
2012-01-14T20:00,85,0.0,7.1
2012-01-14T21:00,86,0.0,7.8
2012-01-14T22:00,91,0.0,6.1
2012-01-14T23:00,91,0.0,4.9
2012-01-15T00:00,91,0.0,5.4
2012-01-15T01:00,91,0.0,4.8
2012-01-15T02:00,93,0.0,5.2
2012-01-15T03:00,92,0.0,5.8
2012-01-15T04:00,93,0.0,6.8
2012-01-15T05:00,94,0.0,7.7
2012-01-15T06:00,93,0.0,8.7
2012-01-15T07:00,93,0.0,8.7
2012-01-15T08:00,93,12.0,8.7
2012-01-15T09:00,92,129.0,6.9
2012-01-15T10:00,82,288.0,5.9
2012-01-15T11:00,78,471.0,5.0
2012-01-15T12:00,78,663.0,5.8
2012-01-15T13:00,72,687.0,6.8
2012-01-15T14:00,73,483.0,7.2
2012-01-15T15:00,74,641.0,7.4
2012-01-15T16:00,74,440.0,7.3
2012-01-15T17:00,74,334.0,7.2
2012-01-15T18:00,75,134.0,5.5
2012-01-15T19:00,79,53.0,0.4
2012-01-15T20:00,84,0.0,3.4
2012-01-15T21:00,85,0.0,4.4
2012-01-15T22:00,90,0.0,6.6
2012-01-15T23:00,90,0.0,7.0
2012-01-16T00:00,91,0.0,7.9
2012-01-16T01:00,93,0.0,7.3
2012-01-16T02:00,93,0.0,6.3
2012-01-16T03:00,93,0.0,5.9
2012-01-16T04:00,94,0.0,5.6
2012-01-16T05:00,94,0.0,5.0
2012-01-16T06:00,95,0.0,5.2
2012-01-16T07:00,96,0.0,5.1
2012-01-16T08:00,94,18.0,3.6
2012-01-16T09:00,93,133.0,3.6
2012-01-16T10:00,81,277.0,3.4
2012-01-16T11:00,80,510.0,1.9
2012-01-16T12:00,81,582.0,2.9
2012-01-16T13:00,76,552.0,2.9
2012-01-16T14:00,71,526.0,2.3
2012-01-16T15:00,70,658.0,2.6
2012-01-16T16:00,71,496.0,3.2
2012-01-16T17:00,72,395.0,4.0
2012-01-16T18:00,72,211.0,3.4
2012-01-16T19:00,78,62.0,4.0
2012-01-16T20:00,82,0.0,4.8
2012-01-16T21:00,84,0.0,5.5
2012-01-16T22:00,90,0.0,5.8
2012-01-16T23:00,91,0.0,5.3
2012-01-17T00:00,91,0.0,6.1
2012-01-17T01:00,93,0.0,6.1
2012-01-17T02:00,92,0.0,6.9
2012-01-17T03:00,92,0.0,7.1
2012-01-17T04:00,92,0.0,7.9
2012-01-17T05:00,92,0.0,6.8
2012-01-17T06:00,93,0.0,8.0
2012-01-17T07:00,94,0.0,6.2
2012-01-17T08:00,93,8.0,7.2
2012-01-17T09:00,90,111.0,7.2
2012-01-17T10:00,83,254.0,5.8
2012-01-17T11:00,82,480.0,3.1
2012-01-17T12:00,76,560.0,2.2
2012-01-17T13:00,71,347.0,1.8
2012-01-17T14:00,73,532.0,3.7
2012-01-17T15:00,78,460.0,4.7
2012-01-17T16:00,82,293.0,6.1
2012-01-17T17:00,80,283.0,5.4
2012-01-17T18:00,86,133.0,6.4
2012-01-17T19:00,88,35.0,6.1
2012-01-17T20:00,87,0.0,4.7
2012-01-17T21:00,88,0.0,5.4
2012-01-17T22:00,90,0.0,5.4
2012-01-17T23:00,91,0.0,4.4
2012-01-18T00:00,90,0.0,4.3
2012-01-18T01:00,92,0.0,4.0
2012-01-18T02:00,92,0.0,4.5
2012-01-18T03:00,93,0.0,4.5
2012-01-18T04:00,94,0.0,4.1
2012-01-18T05:00,94,0.0,4.1
2012-01-18T06:00,95,0.0,5.4
2012-01-18T07:00,95,0.0,4.6
2012-01-18T08:00,94,10.0,4.6
2012-01-18T09:00,93,75.0,2.9
2012-01-18T10:00,80,322.0,2.4
2012-01-18T11:00,81,219.0,2.6
2012-01-18T12:00,83,361.0,3.8
2012-01-18T13:00,82,572.0,5.2
2012-01-18T14:00,81,346.0,7.2
2012-01-18T15:00,78,331.0,7.2
2012-01-18T16:00,80,353.0,6.6
2012-01-18T17:00,81,232.0,7.1
2012-01-18T18:00,85,107.0,7.6
2012-01-18T19:00,83,26.0,8.4
2012-01-18T20:00,85,0.0,8.7
2012-01-18T21:00,85,0.0,8.4
2012-01-18T22:00,90,0.0,6.4
2012-01-18T23:00,91,0.0,6.1
2012-01-19T00:00,91,0.0,6.2
2012-01-19T01:00,91,0.0,6.9
2012-01-19T02:00,92,0.0,6.6
2012-01-19T03:00,92,0.0,5.9
2012-01-19T04:00,94,0.0,6.1
2012-01-19T05:00,93,0.0,6.6
2012-01-19T06:00,93,0.0,9.0
2012-01-19T07:00,93,0.0,7.9
2012-01-19T08:00,91,10.0,8.9
2012-01-19T09:00,89,97.0,9.8
2012-01-19T10:00,85,242.0,8.4
2012-01-19T11:00,80,368.0,5.2
2012-01-19T12:00,78,399.0,4.1
2012-01-19T13:00,82,373.0,6.8
2012-01-19T14:00,85,347.0,7.7
2012-01-19T15:00,83,466.0,8.9
2012-01-19T16:00,79,431.0,7.2
2012-01-19T17:00,77,300.0,7.6
2012-01-19T18:00,81,99.0,5.2
2012-01-19T19:00,83,44.0,7.5
2012-01-19T20:00,85,0.0,8.1
2012-01-19T21:00,86,0.0,8.2
2012-01-19T22:00,91,0.0,6.8
2012-01-19T23:00,90,0.0,5.6
2012-01-20T00:00,90,0.0,4.9
2012-01-20T01:00,92,0.0,5.4
2012-01-20T02:00,92,0.0,4.6
2012-01-20T03:00,91,0.0,5.2
2012-01-20T04:00,92,0.0,6.4
2012-01-20T05:00,93,0.0,6.6
2012-01-20T06:00,93,0.0,8.5
2012-01-20T07:00,94,0.0,9.5
2012-01-20T08:00,91,13.0,11.1
2012-01-20T09:00,91,102.0,13.1
2012-01-20T10:00,89,215.0,11.6
2012-01-20T11:00,81,292.0,9.3
2012-01-20T12:00,87,187.0,10.5
2012-01-20T13:00,83,131.0,10.1
2012-01-20T14:00,84,271.0,8.9
2012-01-20T15:00,82,436.0,8.0
2012-01-20T16:00,83,360.0,6.3
2012-01-20T17:00,82,278.0,6.1
2012-01-20T18:00,85,202.0,6.2
2012-01-20T19:00,88,54.0,5.3
2012-01-20T20:00,88,0.0,4.9
2012-01-20T21:00,89,0.0,6.6
2012-01-20T22:00,90,0.0,7.2
2012-01-20T23:00,91,0.0,7.6
2012-01-21T00:00,91,0.0,7.6
2012-01-21T01:00,92,0.0,8.3
2012-01-21T02:00,92,0.0,7.6
2012-01-21T03:00,92,0.0,7.4
2012-01-21T04:00,94,0.0,8.5
2012-01-21T05:00,94,0.0,8.2
2012-01-21T06:00,94,0.0,4.3
2012-01-21T07:00,94,0.0,4.6
2012-01-21T08:00,94,6.0,6.1
2012-01-21T09:00,92,73.0,7.1
2012-01-21T10:00,84,195.0,7.8
2012-01-21T11:00,82,356.0,7.8
2012-01-21T12:00,84,386.0,6.2
2012-01-21T13:00,82,430.0,5.5
2012-01-21T14:00,74,329.0,6.5
2012-01-21T15:00,78,285.0,8.6
2012-01-21T16:00,77,213.0,9.3
2012-01-21T17:00,76,199.0,8.8
2012-01-21T18:00,85,118.0,6.2
2012-01-21T19:00,87,46.0,5.0
2012-01-21T20:00,87,0.0,4.7
2012-01-21T21:00,89,0.0,5.2
2012-01-21T22:00,91,0.0,4.6
2012-01-21T23:00,91,0.0,4.6
2012-01-22T00:00,92,0.0,5.0
2012-01-22T01:00,93,0.0,7.2
2012-01-22T02:00,93,0.0,8.7
2012-01-22T03:00,93,0.0,7.8
2012-01-22T04:00,93,0.0,6.6
2012-01-22T05:00,93,0.0,8.3
2012-01-22T06:00,95,0.0,8.3
2012-01-22T07:00,95,0.0,8.7
2012-01-22T08:00,93,10.0,9.3
2012-01-22T09:00,91,106.0,9.4
2012-01-22T10:00,83,287.0,11.5
2012-01-22T11:00,79,456.0,10.7
2012-01-22T12:00,77,641.0,10.2
2012-01-22T13:00,70,650.0,9.0
2012-01-22T14:00,70,782.0,8.0
2012-01-22T15:00,69,622.0,7.0
2012-01-22T16:00,76,579.0,4.8
2012-01-22T17:00,75,302.0,7.4
2012-01-22T18:00,81,162.0,6.6
2012-01-22T19:00,84,49.0,6.1
2012-01-22T20:00,86,0.0,7.7
2012-01-22T21:00,88,0.0,7.4
2012-01-22T22:00,90,0.0,8.3
2012-01-22T23:00,90,0.0,9.9
2012-01-23T00:00,89,0.0,9.0
2012-01-23T01:00,91,0.0,8.7
2012-01-23T02:00,90,0.0,10.0
2012-01-23T03:00,90,0.0,11.0
2012-01-23T04:00,92,0.0,11.2
2012-01-23T05:00,91,0.0,11.4
2012-01-23T06:00,92,0.0,9.2
2012-01-23T07:00,93,0.0,10.5
2012-01-23T08:00,93,8.0,10.8
2012-01-23T09:00,93,81.0,12.0
2012-01-23T10:00,83,278.0,13.3
2012-01-23T11:00,81,452.0,13.3
2012-01-23T12:00,82,635.0,13.3
2012-01-23T13:00,79,483.0,12.5
2012-01-23T14:00,76,530.0,9.6
2012-01-23T15:00,80,445.0,4.7
2012-01-23T16:00,86,237.0,8.2
2012-01-23T17:00,85,56.0,10.6
2012-01-23T18:00,92,2.0,8.2
2012-01-23T19:00,90,25.0,7.4
2012-01-23T20:00,90,0.0,6.9
2012-01-23T21:00,90,0.0,5.4
2012-01-23T22:00,93,0.0,7.0
2012-01-23T23:00,92,0.0,9.1
2012-01-24T00:00,91,0.0,9.6
2012-01-24T01:00,92,0.0,9.8
2012-01-24T02:00,93,0.0,11.2
2012-01-24T03:00,93,0.0,12.4
2012-01-24T04:00,93,0.0,13.6
2012-01-24T05:00,94,0.0,13.5
2012-01-24T06:00,94,0.0,13.8
2012-01-24T07:00,93,0.0,14.4
2012-01-24T08:00,92,9.0,14.8
2012-01-24T09:00,91,120.0,15.9
2012-01-24T10:00,80,334.0,21.7
2012-01-24T11:00,79,510.0,23.5
2012-01-24T12:00,79,521.0,24.1
2012-01-24T13:00,71,614.0,23.4
2012-01-24T14:00,69,717.0,22.7
2012-01-24T15:00,68,445.0,22.3
2012-01-24T16:00,71,528.0,21.3
2012-01-24T17:00,71,453.0,20.2
2012-01-24T18:00,75,174.0,13.0
2012-01-24T19:00,77,27.0,12.9
2012-01-24T20:00,77,0.0,13.0
2012-01-24T21:00,79,0.0,13.4
2012-01-24T22:00,84,0.0,13.0
2012-01-24T23:00,85,0.0,14.4
2012-01-25T00:00,85,0.0,15.3
2012-01-25T01:00,85,0.0,15.5
2012-01-25T02:00,84,0.0,17.1
2012-01-25T03:00,84,0.0,16.5
2012-01-25T04:00,84,0.0,16.3
2012-01-25T05:00,83,0.0,16.2
2012-01-25T06:00,84,0.0,15.3
2012-01-25T07:00,84,0.0,15.0
2012-01-25T08:00,85,0.0,15.7
2012-01-25T09:00,87,21.0,17.4
2012-01-25T10:00,78,101.0,22.0
2012-01-25T11:00,79,64.0,20.5
2012-01-25T12:00,79,44.0,19.1
2012-01-25T13:00,71,416.0,19.4
2012-01-25T14:00,71,506.0,19.5
2012-01-25T15:00,72,493.0,20.6
2012-01-25T16:00,77,321.0,18.8
2012-01-25T17:00,79,151.0,19.1
2012-01-25T18:00,85,142.0,18.0
2012-01-25T19:00,86,36.0,16.9
2012-01-25T20:00,86,0.0,18.0
2012-01-25T21:00,87,0.0,18.4
2012-01-25T22:00,89,0.0,18.4
2012-01-25T23:00,88,0.0,18.4
2012-01-26T00:00,86,0.0,18.4
2012-01-26T01:00,86,0.0,18.0
2012-01-26T02:00,86,0.0,17.3
2012-01-26T03:00,86,0.0,16.6
2012-01-26T04:00,88,0.0,15.2
2012-01-26T05:00,89,0.0,14.5
2012-01-26T06:00,89,0.0,12.7
2012-01-26T07:00,89,0.0,13.4
2012-01-26T08:00,89,7.0,14.4
2012-01-26T09:00,87,61.0,16.2
2012-01-26T10:00,77,249.0,21.8
2012-01-26T11:00,76,475.0,22.1
2012-01-26T12:00,75,597.0,22.2
2012-01-26T13:00,69,707.0,22.6
2012-01-26T14:00,70,566.0,23.0
2012-01-26T15:00,73,487.0,24.1
2012-01-26T16:00,74,449.0,23.8
2012-01-26T17:00,75,283.0,23.4
2012-01-26T18:00,80,205.0,16.8
2012-01-26T19:00,83,62.0,14.5
2012-01-26T20:00,85,0.0,15.2
2012-01-26T21:00,85,0.0,16.2
2012-01-26T22:00,88,0.0,16.3
2012-01-26T23:00,88,0.0,15.9
2012-01-27T00:00,88,0.0,14.8
2012-01-27T01:00,90,0.0,13.7
2012-01-27T02:00,91,0.0,13.7
2012-01-27T03:00,91,0.0,13.9
2012-01-27T04:00,91,0.0,14.0
2012-01-27T05:00,91,0.0,14.5
2012-01-27T06:00,90,0.0,14.4
2012-01-27T07:00,89,0.0,14.4
2012-01-27T08:00,89,4.0,14.8
2012-01-27T09:00,88,65.0,15.9
2012-01-27T10:00,78,131.0,20.2
2012-01-27T11:00,78,155.0,20.4
2012-01-27T12:00,79,219.0,19.8
2012-01-27T13:00,77,292.0,19.6
2012-01-27T14:00,74,226.0,18.8
2012-01-27T15:00,74,554.0,18.0
2012-01-27T16:00,76,470.0,17.1
2012-01-27T17:00,77,288.0,16.6
2012-01-27T18:00,86,154.0,11.2
2012-01-27T19:00,86,20.0,10.1
2012-01-27T20:00,85,0.0,10.9
2012-01-27T21:00,85,0.0,12.2
2012-01-27T22:00,87,0.0,13.3
2012-01-27T23:00,87,0.0,14.1
2012-01-28T00:00,87,0.0,15.1
2012-01-28T01:00,88,0.0,15.5
2012-01-28T02:00,89,0.0,16.2
2012-01-28T03:00,88,0.0,16.6
2012-01-28T04:00,89,0.0,15.5
2012-01-28T05:00,90,0.0,14.4
2012-01-28T06:00,91,0.0,13.3
2012-01-28T07:00,91,0.0,13.0
2012-01-28T08:00,92,0.0,12.6
2012-01-28T09:00,93,6.0,15.5
2012-01-28T10:00,88,34.0,17.3
2012-01-28T11:00,86,66.0,18.4
2012-01-28T12:00,84,78.0,18.6
